54.97999999999901,109.95999999997821
54.98999999999901,109.97999999997319
54.999999999999005,109.9999999999909
55.009999999999,110.01999999998588
55.019999999999,110.03999999995813
55.029999999999,110.05999999997584
55.039999999999,110.07999999999356
55.049999999998995,110.0999999999658
55.05999999999899,110.11999999996078
55.06999999999899,110.1399999999785
55.07999999999899,110.15999999997348
55.08999999999899,110.1799999999912
55.099999999998985,110.19999999998618
55.10999999999898,110.21999999995842
55.11999999999898,110.23999999997613
55.12999999999898,110.25999999999385
55.13999999999898,110.2799999999661
55.149999999998975,110.29999999996107
55.15999999999897,110.31999999997879
55.16999999999897,110.33999999997377
55.17999999999897,110.35999999999149
55.18999999999897,110.37999999998647
55.199999999998965,110.39999999995871
55.20999999999896,110.41999999997643
55.21999999999896,110.43999999999414
55.22999999999896,110.45999999996639
55.23999999999896,110.47999999996136
55.249999999998956,110.49999999997908
55.25999999999895,110.51999999997406
55.26999999999895,110.53999999996904
55.27999999999895,110.55999999998676
55.28999999999895,110.57999999998174
55.299999999998946,110.59999999997672
55.309999999998944,110.6199999999717
55.31999999999894,110.63999999996668
55.32999999999894,110.6599999999844
55.33999999999894,110.67999999997937
55.349999999998936,110.69999999997435
55.359999999998934,110.71999999996933
55.36999999999893,110.73999999998705
55.37999999999893,110.75999999998203
55.38999999999893,110.77999999997701
55.399999999998926,110.79999999997199
55.409999999998924,110.81999999996697
55.41999999999892,110.83999999998468
55.42999999999892,110.85999999997966
55.43999999999892,110.87999999997464
55.449999999998916,110.89999999996962
55.459999999998914,110.9199999999646
55.46999999999891,110.93999999998232
55.47999999999891,110.9599999999773
55.48999999999891,110.97999999997228
55.499999999998906,110.99999999999
55.509999999998904,111.01999999996224
55.5199999999989,111.03999999995722
55.5299999999989,111.05999999999767
55.5399999999989,111.07999999999265
55.549999999998896,111.0999999999649
55.559999999998894,111.11999999995987
55.56999999999889,111.13999999997759
55.57999999999889,111.1599999999953
55.58999999999889,111.17999999996755
55.599999999998886,111.19999999996253
55.609999999998884,111.21999999998025
55.61999999999888,111.23999999997523
55.62999999999888,111.2599999999702
55.63999999999888,111.27999999998792
55.649999999998876,111.2999999999829
55.659999999998874,111.31999999997788
55.66999999999887,111.33999999997286
55.67999999999887,111.35999999996784
55.68999999999887,111.37999999998556
55.699999999998866,111.39999999998054
55.709999999998864,111.41999999997552
55.71999999999886,111.4399999999705
55.72999999999886,111.45999999996548
55.73999999999886,111.47999999998319
55.749999999998856,111.49999999997817
55.759999999998854,111.51999999997315
55.76999999999885,111.53999999996813
55.77999999999885,111.55999999996311
55.78999999999885,111.57999999998083
55.799999999998846,111.59999999997581
55.809999999998844,111.61999999997079
55.81999999999884,111.6399999999885
55.82999999999884,111.65999999998348
55.83999999999884,111.67999999995573
55.849999999998836,111.69999999997344
55.859999999998834,111.71999999999116
55.86999999999883,111.73999999998614
55.87999999999883,111.75999999995838
55.88999999999883,111.7799999999761
55.899999999998826,111.79999999999382
55.909999999998824,111.81999999996606
55.91999999999882,111.83999999996104
55.92999999999882,111.85999999997875
55.93999999999882,111.87999999997373
55.949999999998816,111.89999999996871
55.959999999998814,111.91999999998643
55.96999999999881,111.93999999998141
55.97999999999881,111.95999999997639
55.98999999999881,111.97999999997137
55.999999999998806,111.99999999996635
56.009999999998804,112.01999999998407
56.0199999999988,112.03999999997905
56.0299999999988,112.05999999997402
56.0399999999988,112.079999999969
56.049999999998796,112.09999999996398
56.059999999998794,112.1199999999817
56.06999999999879,112.13999999997668
56.07999999999879,112.15999999997166
56.08999999999879,112.17999999996664
56.099999999998786,112.19999999998436
56.109999999998784,112.21999999997934
56.11999999999878,112.23999999997432
56.12999999999878,112.25999999999203
56.13999999999878,112.27999999996428
56.149999999998776,112.29999999995925
56.159999999998774,112.31999999997697
56.16999999999877,112.33999999997195
56.17999999999877,112.35999999998967
56.18999999999877,112.37999999998465
56.19999999999877,112.39999999995689
56.209999999998765,112.4199999999746
56.21999999999876,112.43999999999232
56.22999999999876,112.45999999996457
56.23999999999876,112.47999999995955
56.24999999999876,112.49999999997726
56.259999999998755,112.51999999999498
56.26999999999875,112.53999999998996
56.27999999999875,112.5599999999622
56.28999999999875,112.57999999997992
56.29999999999875,112.5999999999749
56.309999999998745,112.61999999996988
56.31999999999874,112.6399999999876
56.32999999999874,112.65999999995984
56.33999999999874,112.67999999995482
56.34999999999874,112.69999999999527
56.359999999998735,112.71999999999025
56.36999999999873,112.73999999996249
56.37999999999873,112.75999999998021
56.38999999999873,112.77999999997519
56.39999999999873,112.79999999997017
56.409999999998725,112.81999999998789
56.41999999999872,112.83999999996013
56.42999999999872,112.85999999995511
56.43999999999872,112.87999999997282
56.44999999999872,112.89999999999054
56.459999999998715,112.91999999998552
56.46999999999871,112.93999999995776
56.47999999999871,112.95999999997548
56.48999999999871,112.9799999999932
56.49999999999871,112.99999999996544
56.509999999998705,113.01999999996042
56.5199999999987,113.03999999997814
56.5299999999987,113.05999999997312
56.5399999999987,113.07999999999083
56.5499999999987,113.09999999998581
56.559999999998695,113.11999999995805
56.56999999999869,113.13999999997577
56.57999999999869,113.15999999997075
56.58999999999869,113.17999999996573
56.59999999999869,113.19999999998345
56.609999999998685,113.21999999997843
56.61999999999868,113.2399999999734
56.62999999999868,113.25999999996839
56.63999999999868,113.2799999999861
56.64999999999868,113.29999999998108
56.659999999998675,113.31999999997606
56.66999999999867,113.33999999997104
56.67999999999867,113.35999999996602
56.68999999999867,113.37999999998374
56.69999999999867,113.39999999997872
56.709999999998665,113.4199999999737
56.71999999999866,113.43999999996868
56.72999999999866,113.45999999996366
56.73999999999866,113.47999999998137
56.74999999999866,113.49999999997635
56.759999999998655,113.51999999997133
56.76999999999865,113.53999999998905
56.77999999999865,113.55999999998403
56.78999999999865,113.57999999997901
56.79999999999865,113.59999999997399
56.809999999998645,113.61999999996897
56.81999999999864,113.63999999996395
56.82999999999864,113.65999999995893
56.83999999999864,113.67999999997664
56.84999999999864,113.69999999999436
56.859999999998635,113.7199999999666
56.86999999999863,113.73999999996158
56.87999999999863,113.7599999999793
56.88999999999863,113.77999999997428
56.89999999999863,113.79999999996926
56.909999999998625,113.81999999998698
56.91999999999862,113.83999999998196
56.92999999999862,113.85999999997694
56.93999999999862,113.87999999997191
56.94999999999862,113.8999999999669
56.959999999998615,113.91999999998461
56.96999999999861,113.93999999997959
56.97999999999861,113.95999999997457
56.98999999999861,113.97999999996955
56.99999999999861,113.99999999996453
57.009999999998605,114.01999999998225
57.0199999999986,114.03999999997723
57.0299999999986,114.0599999999722
57.0399999999986,114.07999999996719
57.0499999999986,114.09999999996217
57.059999999998595,114.11999999997988
57.06999999999859,114.13999999997486
57.07999999999859,114.15999999996984
57.08999999999859,114.17999999998756
57.09999999999859,114.19999999998254
57.109999999998585,114.21999999995478
57.11999999999858,114.2399999999725
57.12999999999858,114.25999999999021
57.13999999999858,114.2799999999852
57.14999999999858,114.29999999998017
57.159999999998576,114.31999999997515
57.16999999999857,114.33999999997013
57.17999999999857,114.35999999996511
57.18999999999857,114.37999999996009
57.19999999999857,114.39999999997781
57.209999999998566,114.41999999997279
57.219999999998564,114.43999999996777
57.22999999999856,114.45999999998548
57.23999999999856,114.47999999998046
57.24999999999856,114.49999999997544
57.259999999998556,114.51999999997042
57.269999999998554,114.5399999999654
57.27999999999855,114.55999999998312
57.28999999999855,114.5799999999781
57.29999999999855,114.59999999997308
57.309999999998546,114.61999999996806
57.319999999998544,114.63999999996304
57.32999999999854,114.65999999998076
57.33999999999854,114.67999999997573
57.34999999999854,114.69999999997071
57.359999999998536,114.7199999999657
57.369999999998534,114.73999999998341
57.37999999999853,114.75999999997839
57.38999999999853,114.77999999997337
57.39999999999853,114.79999999999109
57.409999999998526,114.81999999996333
57.419999999998524,114.83999999995831
57.42999999999852,114.85999999997603
57.43999999999852,114.879999999971
57.44999999999852,114.89999999998872
57.459999999998516,114.9199999999837
57.469999999998514,114.93999999995594
57.47999999999851,114.95999999997366
57.48999999999851,114.97999999999138
57.49999999999851,114.99999999996362
57.509999999998506,115.0199999999586
57.519999999998504,115.03999999997632
57.5299999999985,115.0599999999713
57.5399999999985,115.07999999998901
57.5499999999985,115.09999999998399
57.559999999998496,115.11999999995624
57.569999999998494,115.13999999997395
57.57999999999849,115.15999999999167
57.58999999999849,115.17999999996391
57.59999999999849,115.19999999995889
57.609999999998486,115.21999999997661
57.619999999998484,115.23999999997159
57.62999999999848,115.2599999999893
57.63999999999848,115.27999999998428
57.64999999999848,115.29999999995653
57.659999999998476,115.31999999997424
57.669999999998474,115.33999999999196
57.67999999999847,115.3599999999642
57.68999999999847,115.37999999995918
57.69999999999847,115.3999999999769
57.709999999998466,115.41999999997188
57.719999999998464,115.4399999999896
57.72999999999846,115.45999999998457
57.73999999999846,115.47999999995682
57.74999999999846,115.49999999997453
57.759999999998456,115.51999999999225
57.769999999998454,115.5399999999645
57.77999999999845,115.55999999995947
57.78999999999845,115.57999999997719
57.79999999999845,115.59999999997217
57.809999999998446,115.61999999996715
57.819999999998444,115.63999999998487
57.82999999999844,115.65999999997985
57.83999999999844,115.67999999997483
57.84999999999844,115.6999999999698
57.859999999998436,115.71999999996478
57.869999999998434,115.7399999999825
57.87999999999843,115.75999999997748
57.88999999999843,115.77999999997246
57.89999999999843,115.79999999996744
57.909999999998426,115.81999999998516
57.919999999998424,115.83999999998014
57.92999999999842,115.85999999997512
57.93999999999842,115.8799999999701
57.94999999999842,115.89999999996508
57.959999999998416,115.91999999998279
57.969999999998414,115.93999999997777
57.97999999999841,115.95999999997275
57.98999999999841,115.97999999996773
57.99999999999841,115.99999999996271
58.009999999998406,116.01999999998043
58.019999999998404,116.03999999997541
58.0299999999984,116.05999999997039
58.0399999999984,116.0799999999881
58.0499999999984,116.09999999996035
58.059999999998396,116.11999999995533
58.069999999998394,116.13999999997304
58.07999999999839,116.15999999999076
58.08999999999839,116.17999999998574
58.09999999999839,116.19999999995798
58.10999999999839,116.2199999999757
58.119999999998385,116.23999999997068
58.12999999999838,116.25999999996566
58.13999999999838,116.27999999998337
58.14999999999838,116.29999999997835
58.15999999999838,116.31999999997333
58.169999999998375,116.33999999996831
58.17999999999837,116.35999999998603
58.18999999999837,116.37999999998101
58.19999999999837,116.39999999995325
58.20999999999837,116.41999999997097
58.219999999998365,116.43999999998869
58.22999999999836,116.45999999998367
58.23999999999836,116.47999999997865
58.24999999999836,116.49999999997362
58.25999999999836,116.5199999999686
58.269999999998355,116.53999999996358
58.27999999999835,116.55999999995856
58.28999999999835,116.57999999997628
58.29999999999835,116.59999999997126
58.30999999999835,116.61999999996624
58.319999999998345,116.63999999998396
58.32999999999834,116.65999999997894
58.33999999999834,116.67999999997392
58.34999999999834,116.6999999999689
58.35999999999834,116.71999999996387
58.369999999998335,116.73999999998159
58.37999999999833,116.75999999997657
58.38999999999833,116.77999999997155
58.39999999999833,116.79999999998927
58.40999999999833,116.81999999996151
58.419999999998325,116.83999999995649
58.42999999999832,116.8599999999742
58.43999999999832,116.87999999999192
58.44999999999832,116.8999999999869
58.45999999999832,116.91999999995915
58.469999999998315,116.93999999997686
58.47999999999831,116.95999999997184
58.48999999999831,116.97999999996682
58.49999999999831,116.99999999998454
58.50999999999831,117.01999999997952
58.519999999998305,117.0399999999745
58.5299999999983,117.05999999996948
58.5399999999983,117.07999999996446
58.5499999999983,117.09999999995944
58.5599999999983,117.11999999997715
58.569999999998295,117.13999999997213
58.57999999999829,117.15999999996711
58.58999999999829,117.17999999998483
58.59999999999829,117.19999999997981
58.60999999999829,117.21999999997479
58.619999999998285,117.23999999996977
58.62999999999828,117.25999999996475
58.63999999999828,117.27999999998246
58.64999999999828,117.29999999997744
58.65999999999828,117.31999999997242
58.669999999998275,117.3399999999674
58.67999999999827,117.35999999996238
58.68999999999827,117.3799999999801
58.69999999999827,117.39999999997508
58.70999999999827,117.41999999997006
58.719999999998265,117.43999999996504
58.72999999999826,117.45999999998276
58.73999999999826,117.47999999997774
58.74999999999826,117.49999999997272
58.75999999999826,117.5199999999677
58.769999999998255,117.53999999996267
58.77999999999825,117.55999999998039
58.78999999999825,117.57999999997537
58.79999999999825,117.59999999997035
58.80999999999825,117.61999999996533
58.819999999998245,117.63999999998305
58.82999999999824,117.65999999997803
58.83999999999824,117.679999999973
58.84999999999824,117.69999999996799
58.85999999999824,117.71999999996297
58.869999999998235,117.73999999998068
58.87999999999823,117.75999999997566
58.88999999999823,117.77999999997064
58.89999999999823,117.79999999996562
58.90999999999823,117.81999999998334
58.919999999998225,117.83999999997832
58.92999999999822,117.8599999999733
58.93999999999822,117.87999999996828
58.94999999999822,117.89999999996326
58.95999999999822,117.91999999998097
58.969999999998215,117.93999999997595
58.97999999999821,117.95999999997093
58.98999999999821,117.97999999996591
58.99999999999821,117.99999999998363
59.00999999999821,118.01999999997861
59.019999999998205,118.03999999997359
59.0299999999982,118.05999999996857
59.0399999999982,118.07999999996355
59.0499999999982,118.09999999998126
59.0599999999982,118.11999999997624
59.069999999998196,118.13999999997122
59.07999999999819,118.1599999999662
59.08999999999819,118.17999999998392
59.09999999999819,118.1999999999789
59.10999999999819,118.21999999995114
59.119999999998186,118.23999999996886
59.129999999998184,118.25999999998658
59.13999999999818,118.27999999998156
59.14999999999818,118.29999999997654
59.15999999999818,118.31999999997151
59.169999999998176,118.3399999999665
59.179999999998174,118.35999999996147
59.18999999999817,118.37999999997919
59.19999999999817,118.39999999997417
59.20999999999817,118.41999999996915
59.219999999998166,118.43999999998687
59.229999999998164,118.45999999995911
59.23999999999816,118.47999999995409
59.24999999999816,118.49999999999454
59.25999999999816,118.51999999998952
59.269999999998156,118.53999999996176
59.279999999998154,118.55999999995674
59.28999999999815,118.57999999997446
59.29999999999815,118.59999999999218
59.30999999999815,118.61999999996442
59.319999999998146,118.6399999999594
59.329999999998144,118.65999999997712
59.33999999999814,118.6799999999721
59.34999999999814,118.69999999996708
59.35999999999814,118.7199999999848
59.369999999998136,118.73999999997977
59.379999999998134,118.75999999997475
59.38999999999813,118.77999999996973
59.39999999999813,118.79999999996471
59.40999999999813,118.81999999998243
59.419999999998126,118.83999999997741
59.429999999998124,118.85999999997239
59.43999999999812,118.87999999996737
59.44999999999812,118.89999999996235
59.45999999999812,118.91999999998006
59.469999999998116,118.93999999997504
59.479999999998114,118.95999999997002
59.48999999999811,118.979999999965
59.49999999999811,118.99999999995998
59.50999999999811,119.0199999999777
59.519999999998106,119.03999999997268
59.529999999998104,119.05999999996766
59.5399999999981,119.07999999998538
59.5499999999981,119.09999999998035
59.5599999999981,119.11999999997533
59.569999999998096,119.13999999997031
59.579999999998094,119.1599999999653
59.58999999999809,119.17999999998301
59.59999999999809,119.19999999997799
59.60999999999809,119.21999999997297
59.619999999998086,119.23999999996795
59.629999999998084,119.25999999996293
59.63999999999808,119.27999999995791
59.64999999999808,119.29999999997563
59.65999999999808,119.31999999999334
59.669999999998076,119.33999999996558
59.679999999998074,119.35999999996056
59.68999999999807,119.37999999997828
59.69999999999807,119.39999999997326
59.70999999999807,119.41999999996824
59.719999999998066,119.43999999996322
59.729999999998064,119.45999999998094
59.73999999999806,119.47999999997592
59.74999999999806,119.4999999999709
59.75999999999806,119.51999999998861
59.769999999998056,119.53999999996086
59.779999999998054,119.55999999995583
59.78999999999805,119.57999999997355
59.79999999999805,119.59999999996853
59.80999999999805,119.61999999998625
59.819999999998046,119.63999999998123
59.829999999998044,119.65999999997621
59.83999999999804,119.67999999997119
59.84999999999804,119.69999999996617
59.85999999999804,119.71999999998388
59.869999999998036,119.73999999995613
59.879999999998034,119.75999999997384
59.88999999999803,119.77999999999156
59.89999999999803,119.7999999999638
59.90999999999803,119.81999999995878
59.919999999998026,119.8399999999765
59.929999999998024,119.85999999997148
59.93999999999802,119.87999999996646
59.94999999999802,119.89999999998417
59.95999999999802,119.91999999997915
59.96999999999802,119.93999999997413
59.979999999998014,119.95999999996911
59.98999999999801,119.9799999999641
60.01,120.01999999997679
60.019999999999996,120.0399999999945
60.029999999999994,120.05999999996675
60.03999999999999,120.07999999996173
60.04999999999999,120.09999999997945
60.05999999999999,120.11999999997443
60.069999999999986,120.13999999999214
60.079999999999984,120.15999999998712
60.08999999999998,120.17999999995936
60.09999999999998,120.19999999997708
60.10999999999998,120.21999999997206
60.119999999999976,120.23999999996704
60.129999999999974,120.25999999998476
60.13999999999997,120.27999999997974
60.14999999999997,120.29999999997472
60.15999999999997,120.3199999999697
60.169999999999966,120.33999999998741
60.179999999999964,120.35999999998239
60.18999999999996,120.37999999997737
60.19999999999996,120.39999999997235
60.20999999999996,120.41999999996733
60.219999999999956,120.43999999998505
60.229999999999954,120.45999999998003
60.23999999999995,120.479999999975
60.24999999999995,120.49999999996999
60.25999999999995,120.51999999996497
60.269999999999946,120.53999999998268
60.279999999999944,120.55999999997766
60.28999999999994,120.57999999997264
60.29999999999994,120.59999999999036
60.30999999999994,120.6199999999626
60.319999999999936,120.63999999995758
60.329999999999934,120.6599999999753
60.33999999999993,120.67999999999302
60.34999999999993,120.699999999988
60.35999999999993,120.71999999996024
60.369999999999926,120.73999999997795
60.379999999999924,120.75999999997293
60.38999999999992,120.77999999996791
60.39999999999992,120.79999999998563
60.40999999999992,120.81999999998061
60.419999999999916,120.83999999997559
60.429999999999914,120.85999999997057
60.43999999999991,120.87999999996555
60.44999999999991,120.89999999998327
60.45999999999991,120.91999999997824
60.46999999999991,120.93999999997322
60.479999999999905,120.95999999999094
60.4899999999999,120.97999999998592
60.4999999999999,120.99999999995816
60.5099999999999,121.01999999997588
60.5199999999999,121.0399999999936
60.529999999999895,121.05999999996584
60.53999999999989,121.07999999996082
60.54999999999989,121.09999999997854
60.55999999999989,121.11999999997352
60.56999999999989,121.1399999999685
60.579999999999885,121.15999999998621
60.58999999999988,121.17999999998119
60.59999999999988,121.19999999997617
60.60999999999988,121.21999999997115
60.61999999999988,121.23999999996613
60.629999999999875,121.25999999998385
60.63999999999987,121.27999999997883
60.64999999999987,121.2999999999738
60.65999999999987,121.31999999999152
60.66999999999987,121.33999999996377
60.679999999999865,121.35999999995875
60.68999999999986,121.37999999997646
60.69999999999986,121.39999999997144
60.70999999999986,121.41999999998916
60.71999999999986,121.43999999998414
60.729999999999855,121.45999999997912
60.73999999999985,121.4799999999741
60.74999999999985,121.49999999996908
60.75999999999985,121.5199999999868
60.76999999999985,121.53999999998177
60.779999999999845,121.55999999997675
60.78999999999984,121.57999999997173
60.79999999999984,121.59999999996671
60.80999999999984,121.61999999996169
60.81999999999984,121.63999999997941
60.829999999999835,121.65999999997439
60.83999999999983,121.67999999996937
60.84999999999983,121.69999999998709
60.85999999999983,121.71999999998206
60.86999999999983,121.73999999997704
60.879999999999825,121.75999999997202
60.88999999999982,121.779999999967
60.89999999999982,121.79999999998472
60.90999999999982,121.8199999999797
60.91999999999982,121.83999999997468
60.929999999999815,121.85999999996966
60.93999999999981,121.87999999996464
60.94999999999981,121.89999999998236
60.95999999999981,121.91999999997734
60.96999999999981,121.93999999997231
60.979999999999805,121.9599999999673
60.9899999999998,121.97999999998501
60.9999999999998,121.99999999997999
61.0099999999998,122.01999999997497
61.0199999999998,122.03999999996995
61.029999999999795,122.05999999996493
61.03999999999979,122.07999999998265
61.04999999999979,122.09999999997763
61.05999999999979,122.1199999999726
61.06999999999979,122.13999999996759
61.079999999999785,122.1599999999853
61.08999999999978,122.17999999998028
61.09999999999978,122.19999999997526
61.10999999999978,122.21999999997024
61.11999999999978,122.23999999996522
61.129999999999775,122.25999999998294
61.13999999999977,122.27999999997792
61.14999999999977,122.2999999999729
61.15999999999977,122.31999999996788
61.16999999999977,122.3399999999856
61.179999999999765,122.35999999998057
61.18999999999976,122.37999999997555
61.19999999999976,122.39999999997053
61.20999999999976,122.41999999996551
61.21999999999976,122.43999999998323
61.229999999999755,122.45999999997821
61.23999999999975,122.47999999997319
61.24999999999975,122.49999999996817
61.25999999999975,122.51999999998588
61.26999999999975,122.53999999998086
61.279999999999745,122.55999999997584
61.28999999999974,122.57999999997082
61.29999999999974,122.5999999999658
61.30999999999974,122.61999999998352
61.31999999999974,122.6399999999785
61.329999999999735,122.65999999997348
61.33999999999973,122.67999999996846
61.34999999999973,122.69999999996344
61.35999999999973,122.71999999998116
61.36999999999973,122.73999999997613
61.379999999999725,122.75999999997111
61.38999999999972,122.77999999998883
61.39999999999972,122.79999999998381
61.40999999999972,122.81999999997879
61.41999999999972,122.83999999997377
61.429999999999715,122.85999999996875
61.43999999999971,122.87999999996373
61.44999999999971,122.89999999998145
61.45999999999971,122.91999999997643
61.46999999999971,122.9399999999714
61.479999999999706,122.95999999996639
61.489999999999704,122.97999999996136
61.4999999999997,122.99999999997908
61.5099999999997,123.01999999997406
61.5199999999997,123.03999999999178
61.529999999999696,123.05999999998676
61.539999999999694,123.079999999959
61.54999999999969,123.09999999997672
61.55999999999969,123.1199999999717
61.56999999999969,123.13999999996668
61.579999999999686,123.1599999999844
61.589999999999684,123.17999999997937
61.59999999999968,123.19999999997435
61.60999999999968,123.21999999996933
61.61999999999968,123.23999999996431
61.629999999999676,123.25999999998203
61.639999999999674,123.27999999997701
61.64999999999967,123.29999999997199
61.65999999999967,123.3199999999897
61.66999999999967,123.33999999996195
61.679999999999666,123.35999999995693
61.689999999999664,123.37999999999738
61.69999999999966,123.39999999999236
61.70999999999966,123.4199999999646
61.71999999999966,123.43999999995958
61.729999999999656,123.4599999999773
61.739999999999654,123.47999999997228
61.74999999999965,123.49999999996726
61.75999999999965,123.51999999998498
61.76999999999965,123.53999999997995
61.779999999999646,123.55999999997493
61.789999999999644,123.57999999996991
61.79999999999964,123.5999999999649
61.80999999999964,123.61999999998261
61.81999999999964,123.63999999997759
61.829999999999636,123.65999999997257
61.839999999999634,123.67999999999029
61.84999999999963,123.69999999996253
61.85999999999963,123.71999999995751
61.86999999999963,123.73999999997523
61.879999999999626,123.75999999999294
61.889999999999624,123.77999999998792
61.89999999999962,123.79999999996016
61.90999999999962,123.81999999997788
61.91999999999962,123.83999999997286
61.929999999999616,123.85999999996784
61.939999999999614,123.87999999998556
61.94999999999961,123.89999999998054
61.95999999999961,123.91999999997552
61.96999999999961,123.9399999999705
61.979999999999606,123.95999999996548
61.989999999999604,123.97999999998319
61.9999999999996,123.99999999997817
62.0099999999996,124.01999999997315
62.0199999999996,124.03999999996813
62.029999999999596,124.05999999996311
62.039999999999594,124.07999999998083
62.04999999999959,124.09999999997581
62.05999999999959,124.11999999997079
62.06999999999959,124.13999999996577
62.079999999999586,124.15999999998348
62.089999999999584,124.17999999997846
62.09999999999958,124.19999999997344
62.10999999999958,124.21999999996842
62.11999999999958,124.2399999999634
62.129999999999576,124.25999999998112
62.139999999999574,124.2799999999761
62.14999999999957,124.29999999997108
62.15999999999957,124.3199999999888
62.16999999999957,124.33999999998377
62.179999999999566,124.35999999995602
62.189999999999564,124.37999999997373
62.19999999999956,124.39999999999145
62.20999999999956,124.4199999999637
62.21999999999956,124.43999999995867
62.229999999999556,124.45999999997639
62.239999999999554,124.47999999997137
62.24999999999955,124.49999999998909
62.25999999999955,124.51999999998407
62.26999999999955,124.53999999995631
62.279999999999546,124.55999999997402
62.289999999999544,124.57999999999174
62.29999999999954,124.59999999996398
62.30999999999954,124.61999999995896
62.31999999999954,124.63999999997668
62.329999999999536,124.65999999997166
62.339999999999534,124.67999999998938
62.34999999999953,124.69999999998436
62.35999999999953,124.7199999999566
62.36999999999953,124.73999999997432
62.37999999999953,124.75999999999203
62.389999999999525,124.77999999996428
62.39999999999952,124.79999999995925
62.40999999999952,124.81999999997697
62.41999999999952,124.83999999997195
62.42999999999952,124.85999999998967
62.439999999999515,124.87999999998465
62.44999999999951,124.89999999995689
62.45999999999951,124.9199999999746
62.46999999999951,124.93999999999232
62.47999999999951,124.95999999996457
62.489999999999505,124.97999999995955
62.4999999999995,124.99999999997726
62.5099999999995,125.01999999997224
62.5199999999995,125.03999999998996
62.5299999999995,125.05999999998494
62.539999999999495,125.07999999995718
62.54999999999949,125.0999999999749
62.55999999999949,125.11999999999261
62.56999999999949,125.13999999996486
62.57999999999949,125.15999999995984
62.589999999999485,125.17999999997755
62.59999999999948,125.19999999997253
62.60999999999948,125.21999999996751
62.61999999999948,125.23999999998523
62.62999999999948,125.25999999998021
62.639999999999475,125.27999999997519
62.64999999999947,125.29999999997017
62.65999999999947,125.31999999996515
62.66999999999947,125.33999999998287
62.67999999999947,125.35999999997784
62.689999999999465,125.37999999997282
62.69999999999946,125.3999999999678
62.70999999999946,125.41999999996278
62.71999999999946,125.4399999999805
62.72999999999946,125.45999999997548
62.739999999999455,125.47999999997046
62.74999999999945,125.49999999998818
62.75999999999945,125.51999999998316
62.76999999999945,125.53999999997814
62.77999999999945,125.55999999997312
62.789999999999445,125.5799999999681
62.79999999999944,125.59999999996307
62.80999999999944,125.61999999998079
62.81999999999944,125.63999999997577
62.82999999999944,125.65999999997075
62.839999999999435,125.67999999996573
62.84999999999943,125.69999999996071
62.85999999999943,125.71999999997843
62.86999999999943,125.7399999999734
62.87999999999943,125.75999999996839
62.889999999999425,125.7799999999861
62.89999999999942,125.79999999998108
62.90999999999942,125.81999999997606
62.91999999999942,125.83999999997104
62.92999999999942,125.85999999996602
62.939999999999415,125.87999999998374
62.94999999999941,125.89999999997872
62.95999999999941,125.9199999999737
62.96999999999941,125.93999999996868
62.97999999999941,125.95999999996366
62.989999999999405,125.97999999998137
62.9999999999994,125.99999999997635
63.0099999999994,126.01999999997133
63.0199999999994,126.03999999996631
63.0299999999994,126.05999999996129
63.039999999999395,126.07999999997901
63.04999999999939,126.09999999997399
63.05999999999939,126.11999999996897
63.06999999999939,126.13999999998668
63.07999999999939,126.15999999998166
63.089999999999385,126.17999999997664
63.09999999999938,126.19999999997162
63.10999999999938,126.2199999999666
63.11999999999938,126.23999999998432
63.12999999999938,126.2599999999793
63.139999999999375,126.27999999997428
63.14999999999937,126.29999999996926
63.15999999999937,126.31999999996424
63.16999999999937,126.33999999995922
63.17999999999937,126.35999999997694
63.189999999999365,126.37999999999465
63.19999999999936,126.3999999999669
63.20999999999936,126.41999999996187
63.21999999999936,126.43999999997959
63.22999999999936,126.45999999997457
63.239999999999355,126.47999999996955
63.24999999999935,126.49999999996453
63.25999999999935,126.51999999998225
63.26999999999935,126.53999999997723
63.27999999999935,126.5599999999722
63.289999999999345,126.57999999998992
63.29999999999934,126.59999999996217
63.30999999999934,126.61999999995714
63.31999999999934,126.63999999997486
63.32999999999934,126.65999999996984
63.339999999999336,126.67999999998756
63.34999999999933,126.69999999998254
63.35999999999933,126.71999999995478
63.36999999999933,126.7399999999725
63.37999999999933,126.75999999999021
63.389999999999326,126.7799999999852
63.399999999999324,126.79999999995744
63.40999999999932,126.81999999995242
63.41999999999932,126.83999999999287
63.42999999999932,126.85999999998785
63.439999999999316,126.87999999996009
63.449999999999314,126.89999999997781
63.45999999999931,126.91999999997279
63.46999999999931,126.93999999996777
63.47999999999931,126.95999999998548
63.489999999999306,126.97999999998046
63.499999999999304,126.99999999997544
63.5099999999993,127.01999999997042
63.5199999999993,127.0399999999654
63.5299999999993,127.05999999996038
63.539999999999296,127.0799999999781
63.549999999999294,127.09999999997308
63.55999999999929,127.11999999996806
63.56999999999929,127.13999999998578
63.57999999999929,127.15999999998076
63.589999999999286,127.17999999997573
63.599999999999284,127.19999999997071
63.60999999999928,127.2199999999657
63.61999999999928,127.23999999996067
63.62999999999928,127.25999999997839
63.639999999999276,127.27999999997337
63.649999999999274,127.29999999996835
63.65999999999927,127.31999999998607
63.66999999999927,127.33999999998105
63.67999999999927,127.35999999997603
63.689999999999266,127.379999999971
63.699999999999264,127.39999999996598
63.70999999999926,127.41999999996096
63.71999999999926,127.43999999997868
63.72999999999926,127.45999999997366
63.739999999999256,127.47999999996864
